COUNTY_FIPS,panel_a_akclm,akclm_total_postings,akclm_ai_postings,akclm_pop_2023,panel_b_akclm,panel_a_updated,updated_total_postings,updated_ai_postings,county_name,state_name,panel_b_updated,_merge,panel_a_akclm_pp,panel_a_updated_pp,panel_b_akclm_pp,panel_b_updated_pp,panel_a_diff_pp,panel_b_diff_pp,panel_a_abs_diff_pp,panel_b_abs_diff_pp,panel_a_akclm_bin,panel_a_updated_bin,panel_b_akclm_bin,panel_b_updated_bin,panel_a_bin_match,panel_b_bin_match,posting_diff,posting_abs_diff
1001,0.0015034091467661804,27818.0,57.0,40188.0,0.0008386246555648736,0.0015034091467661804,27818,57,Autauga,Alabama,0.0008386246555648736,both,0.15034091467661803,0.15034091467661803,0.08386246555648735,0.08386246555648735,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0-0.09,0-0.09,True,True,0.0,0.0
1003,0.0010884431378313914,121735.0,133.0,167022.0,0.0006883958157552714,0.0010884431378313914,121735,133,Baldwin,Alabama,0.0006883958157552714,both,0.10884431378313913,0.10884431378313913,0.06883958157552715,0.06883958157552715,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0-0.09,0-0.09,True,True,0.0,0.0
1005,0.0009142774641015461,8850.0,9.0,17675.0,-0.0006156981805057218,0.0009142774641015461,8850,9,Barbour,Alabama,-0.0006156981805057218,both,0.09142774641015461,0.09142774641015461,-0.061569818050572184,-0.061569818050572184,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
1007,0.00023719756970814798,5281.0,2.0,15925.0,0.0007468259895444362,0.00023719756970814798,5281,2,Bibb,Alabama,0.0007468259895444362,both,0.023719756970814798,0.023719756970814798,0.07468259895444362,0.07468259895444362,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0-0.09,0-0.09,True,True,0.0,0.0
1009,0.0005561014312857241,11080.0,8.0,40817.0,0.0010600706713780918,0.0005561014312857241,11080,8,Blount,Alabama,0.0010600706713780918,both,0.05561014312857241,0.05561014312857241,0.10600706713780918,0.10600706713780918,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0.09-0.24,0.09-0.24,True,True,0.0,0.0
1011,0.0,2239.0,0.0,7156.0,0.0,0.0,2239,0,Bullock,Alabama,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
1013,0.0004696568509454652,8391.0,5.0,13266.0,0.0,0.0004696568509454652,8391,5,Butler,Alabama,0.0,both,0.046965685094546517,0.046965685094546517,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
1015,0.0021039206204007655,49759.0,108.0,78931.0,5.218078996954267e-05,0.0021039206204007655,49759,108,Calhoun,Alabama,5.218078996954267e-05,both,0.21039206204007654,0.21039206204007654,0.005218078996954267,0.005218078996954267,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0-0.09,0-0.09,True,True,0.0,0.0
1017,0.0017884609993792382,11401.0,23.0,24706.0,0.0012465045475353958,0.0017884609993792382,11401,23,Chambers,Alabama,0.0012465045475353958,both,0.17884609993792383,0.17884609993792383,0.12465045475353957,0.12465045475353957,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.09-0.24,0.09-0.24,True,True,0.0,0.0
1019,0.0018596757303289643,4390.0,7.0,18523.0,0.0,0.0018596757303289643,4390,7,Cherokee,Alabama,0.0,both,0.18596757303289643,0.18596757303289643,0.0,0.0,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,-0.12-0,-0.12-0,True,True,0.0,0.0
1021,0.0010175584816230112,13383.0,19.0,30609.0,0.002688172043010753,0.0010175584816230112,13383,19,Chilton,Alabama,0.002688172043010753,both,0.10175584816230113,0.10175584816230113,0.2688172043010753,0.2688172043010753,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.24-0.57,0.24-0.57,True,True,0.0,0.0
1023,0.005946499649083401,3586.0,21.0,9052.0,0.009425870774693156,0.005946499649083401,3586,21,Choctaw,Alabama,0.009425870774693156,both,0.5946499649083401,0.5946499649083401,0.9425870774693156,0.9425870774693156,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
1025,0.0005728200307614388,7850.0,5.0,16015.0,-0.001352265043948614,0.0005728200307614388,7850,5,Clarke,Alabama,-0.001352265043948614,both,0.05728200307614388,0.05728200307614388,-0.1352265043948614,-0.1352265043948614,0.0,0.0,0.0,0.0,0-0.06,0-0.06,<-0.12,<-0.12,True,True,0.0,0.0
1027,0.0010605508700159713,2398.0,4.0,10053.0,0.0030441400304414,0.0010605508700159713,2398,4,Clay,Alabama,0.0030441400304414,both,0.10605508700159713,0.10605508700159713,0.30441400304414,0.30441400304414,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.24-0.57,0.24-0.57,True,True,0.0,0.0
